spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY202496,No,2020-07-21,France,Corse,monacia_d_aullene,ile_aux_moines,coastal,meadow_rocks_sandy_bed,41.44503,8.889513,41.45668,8.90718,NA,1,surface_transect,8:09,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY202498,No,2020-07-21,France,Corse,monacia_d_aullene,ile_aux_moines,coastal,meadow_rocks_sandy_bed,41.44503,8.889513,41.45668,8.90718,NA,1,surface_transect,8:09,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY202499,No,2020-07-21,France,Corse,monacia_d_aullene,ile_aux_moines,coastal,meadow_rocks_sandy_bed,41.50819,8.84477,41.51001,8.84163,NA,1,surface_transect,10:47,30,0.2,30,CORSE_OEC,0,0,1,0,0,0,0,0,0,NA;
SPY233364,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.335754,10.291897,NA,NA,60,60,dive_motionless,19:11,40,0.2,40,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233961,No,2023-09-02,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.324641,10.3317,42.321928,10.32285542,13.3,1,surface_transect,12:44,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233975,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.328126,10.288623,42.330867,10.289889,11,1,surface_transect,17:52,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233976,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.31603,10.301881,42.315592,10.312782,11.5,1,surface_transect,17:00,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233977,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.346417,10.294133,NA,NA,NA,1,surface_transect,14:16,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233978,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.346417,10.294133,NA,NA,NA,1,surface_transect,14:16,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233982,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.31603,10.301881,42.315592,10.312782,11.5,1,surface_transect,17:00,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233983,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.328126,10.288623,42.330867,10.289889,11,1,surface_transect,17:52,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233985,No,2023-09-02,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.324641,10.3317,42.321928,10.32285542,13.3,1,surface_transect,12:44,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233993,No,2023-09-02,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.338664,10.328947,42.335682,10.326688,12,1,surface_transect,11:58,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY234003,No,2023-09-01,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.335754,10.291897,NA,NA,60,60,dive_motionless,19:11,40,0.2,40,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY234009,No,2023-09-02,Italy,Toscane,monte_cristo,monte_cristo,coastal,NA,42.338664,10.328947,42.335682,10.326688,12,1,surface_transect,11:58,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY180765,No,2019-03-20,France,PACA,nice,cap_de_nice,coastal,NA,43.687017,7.308539,NA,NA,NA,1,surface_transect,NA,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY181884,No,2019-03-20,France,PACA,nice,cap_de_nice,coastal,NA,43.687017,7.308539,NA,NA,NA,1,surface_transect,NA,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY181894,No,2019-03-20,France,PACA,nice,cap_de_nice,coastal,NA,43.686972,7.30875,NA,NA,NA,1,surface_transect,NA,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY181910,No,2019-03-20,France,PACA,nice,cap_de_nice,coastal,NA,43.686972,7.30875,NA,NA,NA,1,surface_transect,NA,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY182040,No,2019-07-14,France,PACA,nice,tombant_des_americains,coastal,coralligenous,43.681816,7.302233,NA,NA,NA,120,dive_transect,10:00,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY182541,No,2019-07-14,France,PACA,nice,tombant_des_americains,coastal,coralligenous,43.681816,7.302233,NA,NA,NA,120,dive_transect,9:30,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192288,No,2019-07-14,France,PACA,nice,tombant_des_americains,coastal,NA,43.681816,7.302233,NA,NA,NA,120,dive_transect,10:30,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY200782,No,2020-05-08,France,PACA,nice,tombant_des_americains,coastal,coralligenous,43.6833,7.3001,NA,NA,NA,45,dive_motionless,16:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200786,No,2020-05-09,France,PACA,nice,tombant_des_americains,coastal,coralligenous,43.6838167,7.30073333,NA,NA,NA,36,dive_motionless,11:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200787,No,2020-05-08,France,PACA,nice,tombant_des_americains,coastal,coralligenous,43.6833,7.3001,NA,NA,NA,45,dive_motionless,16:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200792,No,2020-05-09,France,PACA,nice,tombant_des_americains,coastal,coralligenous,43.6838167,7.30073333,NA,NA,NA,36,dive_motionless,11:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY220844,No,2022-05-26,France,PACA,nice,cap_nice_est_pi,coastal,meadow,43.68558333,7.297083333,NA,NA,15,15,motionless_descended_from_surface,12:20,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220849,No,2022-05-26,France,PACA,nice,tombant_des_americains_n,coastal,coralligenous,43.68366438,7.300967233,NA,NA,35,35,motionless_descended_from_surface,9:48,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220851,No,2022-05-26,France,PACA,nice,tombant_des_americains_n,coastal,coralligenous,43.68366438,7.300967233,NA,NA,35,35,motionless_descended_from_surface,9:48,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220852,No,2022-05-26,France,PACA,nice,tombant_des_americains_w,coastal,coralligenous,43.6833,7.300098817,NA,NA,40,40,motionless_descended_from_surface,11:01,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220853,No,2022-05-26,France,PACA,nice,tombant_des_americains_w,coastal,coralligenous,43.6833,7.300098817,NA,NA,40,40,motionless_descended_from_surface,11:01,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220862,No,2022-05-26,France,PACA,nice,cap_nice_est_pi,coastal,meadow,43.68558333,7.297083333,NA,NA,15,15,motionless_descended_from_surface,12:20,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232066,No,2023-07-05,France,PACA,nice,4_(aller),coastal,NA,43.64652,7.21954,43.66041,7.23063,21.7,1,surface_transect,7:59,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,Bateau de pêcheur qui relève ses filets à babord à 20m;
"SPY232107,No,2023-06-18,France,PACA,nice,NA,harbour,NA,43.694749,7.283504,43.695191,7.284335,NA,1,surface_transect,19:30,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""Beaucoup de remous d’un gros paquebot venant du large, bateaux de pêcheurs.""";
SPY232119,No,2023-07-05,France,PACA,nice,4_(retour),coastal,NA,43.66034,7.23061,43.64298,7.21658,19.57,1,surface_transect,8:33,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,Bateau de pêcheur qui relève ses filets à tribord à 30m;
"SPY232129,No,2023-06-18,France,PACA,nice,NA,harbour,NA,43.694734,7.283485,43.694473,7.2837,NA,1,surface_transect,18:38,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,""Beaucoup de remous d’un gros paquebot venant du large, bateaux de pêcheurs.""";
SPY201252,No,2020-06-26,France,Corse,nonza,sud_nonza,coastal,meadow,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,11:25,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201253,No,2020-06-26,France,Corse,nonza,sud_nonza,coastal,meadow,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,11:25,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201277,No,2020-06-24,France,Corse,nonza,sud_nonza_lim_inf,coastal,meadow,42.7682167,9.33206667,NA,NA,25,25,dive_transect,17:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201281,No,2020-06-26,France,Corse,nonza,sud_nonza,coastal,meadow,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,10:36,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201288,No,2020-06-24,France,Corse,nonza,sud_nonza_lim_inf,coastal,meadow,42.7682167,9.33206667,NA,NA,25,25,dive_transect,17:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201954,No,2020-06-26,France,Corse,nonza,sud_nonza,coastal,meadow,42.76975,9.33806667,NA,NA,NA,15,dive_motionless,10:36,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY233347,No,2023-08-24,France,Corse,nonza,sud_nonza,coastal,NA,42.758633,9.33495,42.775633,9.337433,15,1,surface_transect,14:12,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY233353,No,2023-08-24,France,Corse,nonza,sud_nonza,coastal,NA,42.758633,9.33495,42.775633,9.337433,15,1,surface_transect,14:12,30,0.2,30,AMS,0,1,1,1,0,0,0,0,0,NA;
SPY211266,No,2021-06-03,France,Corse,ostriconi,ostriconi_2,coastal,meadow,42.662361,9.055196,42.659986,9.054631,NA,6,dive_transect,16:37,30,0.2,30,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211280,No,2021-06-03,France,Corse,ostriconi,ostriconi_2,coastal,meadow,42.662361,9.055196,42.659986,9.054631,NA,6,dive_transect,16:37,30,0.2,30,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211285,No,2021-06-03,France,Corse,ostriconi,ostriconi_2,blank,meadow,42.661844,9.054546,NA,NA,NA,10,dive_transect,11:57,20,0.2,20,CERCA,0,0,1,0,0,0,0,0,0,No_filtration - Blanc terrain/test contamination;
SPY211300,No,2021-06-03,France,Corse,ostriconi,ostriconi_1,canyon,NA,42.70945,9.004747,NA,NA,NA,660,motionless_descended_from_surface,7:45,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY211302,No,2021-06-03,France,Corse,ostriconi,ostriconi_1,canyon,NA,42.70945,9.004747,NA,NA,NA,660,motionless_descended_from_surface,7:45,60,0.2,60,CERCA,0,0,1,0,0,0,0,0,0,NA;
SPY233369,No,2023-08-25,France,Corse,ostriconi,ostriconi,coastal,NA,42.696325,9.060888,42.679218,9.05183,15,1,surface_transect,10:47,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY233712,No,2023-08-22,France,Corse,ostriconi,NA,coastal,sandy_bed,42.66248,9.05385,42.66563,9.05633,10.57,1,surface_transect,9:22,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche grau/estuaire;
"SPY233725,No,2023-08-22,France,Corse,ostriconi,NA,coastal,sandy_bed,42.66698,9.05656,42.6625,9.0538,11.13,1,surface_transect,6:46,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,""proche grau/estuaire, baigneurs";" arrêt batterie à 3 min reprise filtration 2h après"""
SPY233987,No,2023-08-25,France,Corse,ostriconi,ostriconi,coastal,NA,42.696325,9.060888,42.679218,9.05183,15,1,surface_transect,10:47,30,0.2,30,ActNow,0,1,1,1,0,0,0,0,0,NA;
SPY232090,No,2023-08-08,France,Corse,osu-pto-vecchio,NA,coastal,meadow,41.62727,9.35775,41.63324,9.36358,7.33,1,surface_transect,6:37,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche lagune;
SPY233724,No,2023-08-08,France,Corse,osu-pto-vecchio,NA,coastal,meadow,41.63397,9.36071,41.62574,9.35942,8.37,1,surface_transect,7:45,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche lagune;
SPY230105,No,2023-06-07,France,Occitanie,palavas,etang_ingril,lagoon,NA,43.435857,3.7761714,43.4436659,3.7771333,0.7,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230132,No,2023-05-17,France,Occitanie,palavas,canal_du_rhone_a_sete,lagoon,NA,43.534143,3.917605,43.528734,3.907219,NA,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230144,No,2023-05-24,France,Occitanie,palavas,etang_du_mejean_connexion_lez,lagoon,NA,43.5350824,3.9151266,43.5458142,3.9560947,0.7,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230152,No,2023-05-24,France,Occitanie,palavas,etang_du_mejean_connexion_lez,lagoon,NA,43.5350824,3.9151266,43.5458142,3.9560947,0.7,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230154,No,2023-05-17,France,Occitanie,palavas,grau_du_prevost,lagoon,NA,43.518447,3.915068,43.519833,3.912753,1.3,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230160,No,2023-05-17,France,Occitanie,palavas,canal_du_rhone_a_sete,lagoon,NA,43.534143,3.917605,43.528734,3.907219,NA,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230164,No,2023-05-17,France,Occitanie,palavas,grau_du_prevost,lagoon,NA,43.518447,3.915068,43.519833,3.912753,1.3,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230178,No,2023-06-07,France,Occitanie,palavas,etang_ingril,lagoon,NA,43.435857,3.7761714,43.4436659,3.7771333,0.7,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY232218,No,2023-07-20,France,Occitanie,palavas,42_(aller),offshore,NA,43.48402,3.9222,43.49168,3.95014,17.53,1,surface_transect,10:10,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232253,No,2023-07-20,France,Occitanie,palavas,42_(retour),offshore,NA,43.49173,3.95016,43.48495,3.92555,18.27,1,surface_transect,10:43,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY201225,No,2020-05-29,France,Occitanie,palavas_les_flots,grand_travers,coastal,meadow,43.51835,3.96405,NA,NA,NA,8,dive_motionless,18:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201226,No,2020-05-29,France,Occitanie,palavas_les_flots,grand_travers,offshore,coralligenous,43.4820167,3.95683333,NA,NA,NA,25,dive_motionless,17:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201229,No,2020-05-29,France,Occitanie,palavas_les_flots,grand_travers,coastal,meadow,43.51835,3.96405,NA,NA,NA,8,dive_motionless,18:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201230,No,2020-05-29,France,Occitanie,palavas_les_flots,grand_travers,offshore,coralligenous,43.4820167,3.95683333,NA,NA,NA,25,dive_motionless,17:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY211068,No,2021-05-31,France,Occitanie,palavas_les_flots,grand_travers_pi,coastal,meadow,43.51835,3.96405,NA,NA,8,8,dive_motionless,17:15,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211073,No,2021-05-31,France,Occitanie,palavas_les_flots,grand_travers_pi,coastal,meadow,43.51835,3.96405,NA,NA,8,8,dive_motionless,17:15,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane);
SPY222968,No,2023-06-24,France,Pelagos,pelagos,NA,open_ocean,NA,42.478141,7.815568,42.489025,7.790368,2737,1,surface_transect,11:26,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Rorqual + Mobula + Thon + Méduses;
SPY222971,No,2023-06-24,France,Pelagos,pelagos,NA,open_ocean,NA,42.178736,8.046073,42.193947,8.046011,2672,1,surface_transect,16:31,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY222975,No,2023-06-24,France,Pelagos,pelagos,NA,open_ocean,NA,42.478141,7.015568,42.481949,7.799307,2713,1,surface_transect,12:04,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Rorqual;
SPY222976,No,2023-06-24,France,Pelagos,pelagos,NA,open_ocean,NA,42.192594,8.046616,42.176026,8.045337,2750,1,surface_transect,17:11,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Mobula;
SPY232071,No,2023-06-24,France,Pelagos,pelagos,NA,offshore,NA,41.88894,8.372757,41.904365,8.360424,1760,1,surface_transect,22:06,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232072,No,2023-06-12,France,Pelagos,pelagos,NA,open_ocean,NA,41.666992,10.088297,41.666641,10.103639,920,1,surface_transect,14:28,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Rorqual commun + Stenella coeruleoalba + Puffins cendré;
SPY232077,No,2023-06-13,France,Pelagos,pelagos,NA,open_ocean,NA,42.780505,9.76581,42.769349,9.778766,570,1,surface_transect,6:26,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232080,No,2023-05-09,France,Pelagos,pelagos,NA,open_ocean,NA,43.072681,8.141979,43.08201,8.157987,2600,1,surface_transect,13:21,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,pompe arretée qqs minutes;
SPY232084,No,2023-05-13,France,Pelagos,pelagos,NA,open_ocean,NA,43.381844,7.841564,43.380772,7.819361,2300,1,surface_transect,16:02,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232085,No,2023-06-12,France,Pelagos,pelagos,NA,open_ocean,NA,41.665946,10.107907,41.665958,10.10785,932,1,surface_transect,15:12,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232086,No,2023-06-24,France,Pelagos,pelagos,NA,offshore,NA,41.905552,8.360176,41.892667,8.37195,1554,1,surface_transect,22:40,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Bouée de pêcheur très proche du prélèvement;
SPY232091,No,2023-06-12,France,Pelagos,pelagos,NA,open_ocean,NA,42.032962,9.856776,42.047718,9.851437,814,1,surface_transect,20:28,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
"SPY232092,No,2023-05-09,France,Pelagos,pelagos,NA,open_ocean,NA,43.059394,8.155731,43.07293,8.140739,2600,1,surface_transect,12:47,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,""Mola mola ++, dauphins stenella, velleles""";
SPY232093,No,2023-06-13,France,Pelagos,pelagos,NA,open_ocean,NA,42.767893,9.781394,42.780686,9.767017,580,1,surface_transect,5:45,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232098,No,2023-05-09,France,Pelagos,pelagos,NA,open_ocean,NA,43.1553413,8.005923,43.16498,7.983893,2500,1,surface_transect,9:26,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Rorqual sur la trace 10 min + tard;
SPY232099,No,2023-06-12,France,Pelagos,pelagos,NA,open_ocean,NA,42.045496,9.852038,42.023551,9.859442,750,1,surface_transect,21:07,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232165,No,2023-06-13,France,Pelagos,pelagos,NA,open_ocean,NA,43.406178,8.467599,43.415019,8.444393,2188,1,surface_transect,21:14,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Rorqual commun;
SPY232166,No,2023-06-23,France,Pelagos,pelagos,NA,open_ocean,NA,42.968166,6.998307,42.975111,7.028433,2512,1,surface_transect,22:29,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Bcp de méduses;
"SPY232167,No,2023-05-09,France,Pelagos,pelagos,NA,open_ocean,NA,43.163566,7.986019,43.153087,8.005963,2500,1,surface_transect,8:50,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,""Mola mola ++, dauphins stenella, caretta, velleles""";
SPY232174,No,2023-05-13,France,Pelagos,pelagos,NA,open_ocean,NA,43.380258,7.818766,43.381978,7.835754,2300,1,surface_transect,16:35,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,fort courant de surface;
SPY232175,No,2023-06-13,France,Pelagos,pelagos,NA,open_ocean,NA,43.417339,8.441876,43.417487,8.442257,2579,1,surface_transect,21:49,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232181,No,2023-06-24,France,Pelagos,pelagos,NA,open_ocean,NA,42.642149,7.860738,42.641931,7.857677,2720,1,surface_transect,6:07,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232183,No,2023-06-24,France,Pelagos,pelagos,NA,open_ocean,NA,42.642244,7.830853,42.642155,7.857369,2720,1,surface_transect,5:28,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,NA;
SPY232189,No,2023-06-23,France,Pelagos,pelagos,NA,open_ocean,NA,42.975845,7.02861,42.97062,7.012203,2499,1,surface_transect,23:05,30,0.2,30,WeAreMediterranee,0,1,1,1,1,0,0,0,0,Bcp de méduses;
SPY230108,No,2023-06-21,France,Occitanie,perols,etang_du_mejean,lagoon,NA,43.551339,3.967696,43.550935,3.96583,0.8,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,liaison etang de l'or;
SPY230116,No,2023-06-21,France,Occitanie,perols,etang_du_mejean,lagoon,NA,43.551339,3.967696,43.550935,3.96583,0.8,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,liaison etang de l'or;
SPY211071,No,2021-06-15,France,PACA,piana,cap_sicie_ouest_pi,coastal,meadow,43.0467,5.839833333,NA,NA,14.9,14.9,dive_motionless,10:35,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211072,No,2021-06-15,France,PACA,piana,cap_sicie_ouest_pi,coastal,meadow,43.0467,5.839833333,NA,NA,14.9,14.9,dive_motionless,10:35,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY231899,No,2023-06-10,France,Corse,piana,cappu-rosso,coastal,coralligenous,42.2366,8.531383333,NA,NA,NA,54,motionless_descended_from_surface,16:57,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231900,No,2023-06-10,France,Corse,piana,cappu-rosso,coastal,coralligenous,42.2366,8.531383333,NA,NA,NA,54,motionless_descended_from_surface,16:57,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231901,No,2023-06-10,France,Corse,piana,cappo_rosso_pi,coastal,meadow,42.23845,8.542783333,NA,NA,NA,15,motionless_descended_from_surface,13:45,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY231902,No,2023-06-10,France,Corse,piana,cappo_rosso_pi,coastal,meadow,42.23845,8.542783333,NA,NA,NA,15,motionless_descended_from_surface,13:45,30,0.2,30,PISCIS,0,1,1,1,0,0,0,0,0,NA;
SPY232113,No,2023-07-19,France,Occitanie,port_camargue,55_fonds_sableux_(aller),coastal,sandy_bed,43.50721,4.10854,43.48944,4.12066,5.37,1,surface_transect,10:37,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
"SPY232133,No,2023-07-19,France,Occitanie,port_camargue,56_epis_rocheux_(aller),coastal,rocks,43.55147,4.10887,43.54909,4.11328,1,1,surface_transect,7:00,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,""Pas assez de fond, moteur et crépine qui touche le sable et sable dans le filtre""";
SPY232146,No,2023-07-19,France,Occitanie,port_camargue,56_epis_rocheux_(retour),coastal,rocks,43.54949,4.11165,43.55054,4.11039,2.67,1,surface_transect,7:36,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232156,No,2023-07-19,France,Occitanie,port_camargue,57_port_camargue_(aller),harbour,NA,43.51958,4.12635,43.51709,4.13102,3,1,surface_transect,16:34,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,Passages d'autres bateaux à moteurs proche pendant le transect + baigneurs + nombreuses habitations le long du quai;
SPY232221,No,2023-07-19,France,Occitanie,port_camargue,57_port_camargue_(retour),harbour,NA,43.5171,4.13103,43.51994,4.12623,3,1,surface_transect,17:09,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232237,No,2023-07-19,France,Occitanie,port_camargue,55_fonds_sableux_(retour),coastal,sandy_bed,43.4891,4.12034,43.50242,4.10501,7.63,1,surface_transect,11:11,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY230115,No,2023-05-31,France,Occitanie,port_la_nouvelle,NA,lagoon,NA,43.0352209,3.0293543,43.040912,3.037927,2.8,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY230146,No,2023-05-31,France,Occitanie,port_la_nouvelle,NA,lagoon,NA,43.0352209,3.0293544,43.040912,3.037928,2.8,1,surface_transect,NA,30,0.2,30,CrabeBleu_CEFE,0,1,1,1,0,0,0,0,0,NA;
SPY232044,No,2023-07-16,France,PACA,port_saint_louis_du_rhone,port_de_bouc,coastal,NA,43.39315,4.93836,43.38868,4.96551,15.77,1,surface_transect,14:17,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,Zone de pétrolier et cargot au mouillage;
SPY232047,No,2023-07-16,France,PACA,port_saint_louis_du_rhone,34_(aller),coastal,NA,43.37481,4.93284,43.35498,4.93058,20.97,1,surface_transect,15:47,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232089,No,2023-07-24,France,PACA,port_saint_louis_du_rhone,NA,harbour,NA,43.38607,4.80723,43.38763,4.83509,7.73,1,surface_transect,17:23,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,Baigneurs; pompe arrétée à 17 min de filtration
SPY232097,No,2023-07-24,France,PACA,port_saint_louis_du_rhone,NA,harbour,NA,43.38723,4.8314,43.38588,4.80764,7.97,1,surface_transect,16:49,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,NA;
